Make,Model,ChartType,Year,Value
Volvo,S60,QIRRate,2003,35
Volvo,S60,QIRRate,2004,48
Volvo,S60,QIRRate,2005,48
Volvo,S60,QIRRate,2006,40
Volvo,S60,QIRRate,2007,50
Volvo,S60,QIRRate,2008,70
Volvo,S60,QIRRate,2009,88
Volvo,S60,QIRRate,2010,85
Volvo,S60,QIRRate,2011,50
Volvo,S60,QIRRate,2013,58
Volvo,S60,QIRRate,2014,52
Volvo,S60,QIRRate,2015,50
Volvo,S80,DefectRate,1992,24
Volvo,S80,DefectRate,1993,24
Volvo,S80,DefectRate,1994,24
Volvo,S80,DefectRate,1995,24
Volvo,S80,DefectRate,1996,25
Volvo,S80,DefectRate,1997,25
Volvo,S80,DefectRate,1998,24
Volvo,S80,DefectRate,1999,23
Volvo,S80,DefectRate,2000,23
Volvo,S80,DefectRate,2001,22
Volvo,S80,DefectRate,2002,22
Volvo,S80,DefectRate,2003,21
Volvo,S80,DefectRate,2004,21
Volvo,S80,DefectRate,2005,18
Volvo,S80,DefectRate,2006,18
Volvo,S80,DefectRate,2007,17
Volvo,S80,DefectRate,2008,16
Volvo,S80,DefectRate,2009,16
Volvo,S80,DefectRate,2010,16
Volvo,S80,DefectRate,2011,17
Volvo,S80,DefectRate,2012,18
Volvo,S80,DefectRate,2013,18
Volvo,S80,DefectRate,2014,18
Volvo,S80,DefectRate,2015,16
Volvo,S80,DefectRate,2016,27
Volvo,S80,DefectRate,2017,15
Volvo,S80,DefectRate,2018,10
Volvo,S80,DefectRate,2019,7
Volvo,S80,QIRRate,1998,10
Volvo,S80,QIRRate,1999,37
Volvo,S80,QIRRate,2000,37
Volvo,S80,QIRRate,2001,18
Volvo,S80,QIRRate,2002,37
Volvo,S80,QIRRate,2003,43
Volvo,S80,QIRRate,2004,58
Volvo,S80,QIRRate,2005,50
Volvo,S80,QIRRate,2006,55
Volvo,S80,QIRRate,2007,43
Volvo,S80,QIRRate,2008,88
Volvo,S80,QIRRate,2009,67
Volvo,S80,QIRRate,2010,88
Volvo,V90,DefectRate,1993,28
Volvo,V90,DefectRate,1994,28
Volvo,V90,DefectRate,1995,29
Volvo,V90,DefectRate,1996,27
Volvo,V90,DefectRate,1997,27
Volvo,V90,DefectRate,1998,22
Volvo,V90,DefectRate,1999,17
Volvo,V90,DefectRate,2000,24
Volvo,V90,DefectRate,2001,22
Volvo,V90,DefectRate,2002,22
Volvo,V90,DefectRate,2003,18
Volvo,V90,DefectRate,2004,17
Volvo,V90,DefectRate,2005,15
Volvo,V90,DefectRate,2006,14
Volvo,V90,DefectRate,2007,12
Volvo,V90,DefectRate,2008,12
Volvo,V90,DefectRate,2009,8
Volvo,V90,DefectRate,2010,8
Volvo,V90,DefectRate,2011,8
Volvo,V90,DefectRate,2012,10
Volvo,V90,DefectRate,2013,6
Volvo,V90,DefectRate,2014,1
Volvo,V90,DefectRate,2015,1
Volvo,XC60,QIRRate,2010,90
Volvo,XC60,QIRRate,2011,85
Volvo,XC60,QIRRate,2012,80
Volvo,XC60,QIRRate,2013,75
Volvo,XC60,QIRRate,2014,50
Volvo,XC60,QIRRate,2015,55
Volvo,XC60,DefectRate,1992,27
Volvo,XC60,DefectRate,1993,27
Volvo,XC60,DefectRate,1994,26
Volvo,XC60,DefectRate,1995,27
Volvo,XC60,DefectRate,1996,25
Volvo,XC60,DefectRate,1997,25
Volvo,XC60,DefectRate,1998,24
Volvo,XC60,DefectRate,1999,24
Volvo,XC60,DefectRate,2000,23
Volvo,XC60,DefectRate,2001,23
Volvo,XC60,DefectRate,2002,22
Volvo,XC60,DefectRate,2003,20
Volvo,XC60,DefectRate,2004,19
Volvo,XC60,DefectRate,2005,19
Volvo,XC60,DefectRate,2006,18
Volvo,XC60,DefectRate,2007,17
Volvo,XC60,DefectRate,2008,16
Volvo,XC60,DefectRate,2009,16
Volvo,XC60,DefectRate,2010,16
Volvo,XC60,DefectRate,2011,16
Volvo,XC60,DefectRate,2012,17
Volvo,XC60,DefectRate,2013,18
Volvo,XC60,DefectRate,2014,27
Volvo,XC60,DefectRate,2015,30
Volvo,XC60,DefectRate,2016,30
Volvo,XC60,DefectRate,2017,15
Volvo,XC60,DefectRate,2018,10
Volvo,XC60,DefectRate,2019,8
Volvo,XC70,QIRRate,2002,7
Volvo,XC70,QIRRate,2003,45
Volvo,XC70,QIRRate,2004,45
Volvo,XC70,QIRRate,2005,23
Volvo,XC70,QIRRate,2006,48
Volvo,XC70,QIRRate,2007,70
Volvo,XC70,QIRRate,2008,95
Volvo,XC70,QIRRate,2009,95
Volvo,XC70,QIRRate,2010,97
Volvo,XC70,QIRRate,2011,75
Volvo,XC70,DefectRate,1992,28
Volvo,XC70,DefectRate,1993,28
Volvo,XC70,DefectRate,1994,27
Volvo,XC70,DefectRate,1995,27
Volvo,XC70,DefectRate,1996,26
Volvo,XC70,DefectRate,1997,25
Volvo,XC70,DefectRate,1998,24
Volvo,XC70,DefectRate,1999,24
Volvo,XC70,DefectRate,2000,23
Volvo,XC70,DefectRate,2001,23
Volvo,XC70,DefectRate,2002,20
Volvo,XC70,DefectRate,2003,32
Volvo,XC70,DefectRate,2004,25
Volvo,XC70,DefectRate,2005,32
Volvo,XC70,DefectRate,2006,18
Volvo,XC70,DefectRate,2007,18
Volvo,XC70,DefectRate,2008,16
Volvo,XC70,DefectRate,2009,16
Volvo,XC70,DefectRate,2010,16
Volvo,XC70,DefectRate,2011,17
Volvo,XC70,DefectRate,2012,18
Volvo,XC70,DefectRate,2013,19
Volvo,XC70,DefectRate,2014,6
Volvo,XC70,DefectRate,2015,29
Volvo,XC70,DefectRate,2016,29
Volvo,XC70,DefectRate,2017,15
Volvo,XC70,DefectRate,2018,8
Volvo,XC70,DefectRate,2019,8
Acura,CL,QIRRate,1997,50
Acura,CL,QIRRate,1998,50
Acura,CL,QIRRate,1999,50
Acura,CL,QIRRate,2000,20
Acura,CL,QIRRate,2001,20
Acura,CL,QIRRate,2002,20
Acura,Integra,DefectRate,1992,29
Acura,Integra,DefectRate,1993,29
Acura,Integra,DefectRate,1994,32
Acura,Integra,DefectRate,1995,27
Acura,Integra,DefectRate,1996,27
Acura,Integra,DefectRate,1997,29
Acura,Integra,DefectRate,1998,24
Acura,Integra,DefectRate,1999,30
Acura,Integra,DefectRate,2000,23
Acura,Integra,DefectRate,2001,22
Acura,Integra,DefectRate,2002,21
Acura,Integra,DefectRate,2003,20
Acura,Integra,DefectRate,2004,18
Acura,Integra,DefectRate,2005,18
Acura,Integra,DefectRate,2006,17
Acura,Integra,DefectRate,2007,17
Acura,Integra,DefectRate,2008,16
Acura,Integra,DefectRate,2009,16
Acura,Integra,DefectRate,2010,17
Acura,Integra,DefectRate,2011,17
Acura,Integra,DefectRate,2012,19
Acura,Integra,DefectRate,2013,19
Acura,Integra,DefectRate,2014,19
Acura,Integra,DefectRate,2015,17
Acura,Integra,DefectRate,2016,15
Acura,Integra,DefectRate,2017,15
Acura,Integra,DefectRate,2018,11
Acura,Integra,DefectRate,2019,8
Acura,CL,DefectRate,1992,27
Acura,CL,DefectRate,1993,27
Acura,CL,DefectRate,1994,27
Acura,CL,DefectRate,1995,26
Acura,CL,DefectRate,1996,26
Acura,CL,DefectRate,1997,25
Acura,CL,DefectRate,1998,24
Acura,CL,DefectRate,1999,23
Acura,CL,DefectRate,2000,23
Acura,CL,DefectRate,2001,23
Acura,CL,DefectRate,2002,22
Acura,CL,DefectRate,2003,20
Acura,CL,DefectRate,2004,18
Acura,CL,DefectRate,2005,18
Acura,CL,DefectRate,2006,17
Acura,CL,DefectRate,2007,17
Acura,CL,DefectRate,2008,17
Acura,CL,DefectRate,2009,17
Acura,CL,DefectRate,2010,17
Acura,CL,DefectRate,2011,17
Acura,CL,DefectRate,2012,18
Acura,CL,DefectRate,2013,19
Acura,CL,DefectRate,2014,19
Acura,CL,DefectRate,2015,17
Acura,CL,DefectRate,2016,15
Acura,CL,DefectRate,2017,15
Acura,CL,DefectRate,2018,11
Acura,CL,DefectRate,2019,7
Acura,Integra,QIRRate,1993,10
Acura,Integra,QIRRate,1994,10
Acura,Integra,QIRRate,1995,25
Acura,Integra,QIRRate,1996,35
Acura,Integra,QIRRate,1997,40
Acura,Integra,QIRRate,1998,40
Acura,Integra,QIRRate,1999,20
Acura,Integra,QIRRate,2000,50
Acura,MDX,QIRRate,2000,27
Acura,MDX,QIRRate,2001,27
Acura,MDX,QIRRate,2002,36
Acura,MDX,QIRRate,2003,50
Acura,MDX,QIRRate,2004,60
Acura,MDX,QIRRate,2005,63
Acura,MDX,QIRRate,2006,85
Acura,MDX,QIRRate,2007,85
Acura,MDX,QIRRate,2008,85
Acura,MDX,QIRRate,2009,50
Acura,MDX,QIRRate,2010,27
Acura,MDX,QIRRate,2011,53
Acura,MDX,QIRRate,2012,50
Acura,MDX,QIRRate,2013,50
Acura,MDX,QIRRate,2014,48
Acura,MDX,QIRRate,2015,48
Acura,MDX,QIRRate,2016,83
Acura,MDX,QIRRate,2017,65
Acura,Legend,DefectRate,1993,24
Acura,Legend,DefectRate,1994,24
Acura,Legend,DefectRate,1995,48
Acura,Legend,DefectRate,1996,24
Acura,Legend,DefectRate,1997,16
Acura,Legend,DefectRate,1998,16
Acura,Legend,DefectRate,1999,16
Acura,Legend,DefectRate,2000,18
Acura,Legend,DefectRate,2001,16
Acura,Legend,DefectRate,2002,16
Acura,Legend,DefectRate,2003,14
Acura,Legend,DefectRate,2004,14
Acura,Legend,DefectRate,2005,12
Acura,Legend,DefectRate,2006,12
Acura,Legend,DefectRate,2007,12
Acura,Legend,DefectRate,2008,12
Acura,Legend,DefectRate,2009,10
Acura,Legend,DefectRate,2010,10
Acura,Legend,DefectRate,2011,10
Acura,Legend,DefectRate,2012,10
Acura,Legend,DefectRate,2013,10
Acura,Legend,DefectRate,2014,2
Acura,Legend,DefectRate,2015,4
Acura,MDX,DefectRate,1992,28
Acura,MDX,DefectRate,1993,28
Acura,MDX,DefectRate,1994,27
Acura,MDX,DefectRate,1995,26
Acura,MDX,DefectRate,1996,26
Acura,MDX,DefectRate,1997,25
Acura,MDX,DefectRate,1998,24
Acura,MDX,DefectRate,1999,24
Acura,MDX,DefectRate,2000,24
Acura,MDX,DefectRate,2001,23
Acura,MDX,DefectRate,2002,22
Acura,MDX,DefectRate,2003,30
Acura,MDX,DefectRate,2004,30
Acura,MDX,DefectRate,2005,29
Acura,MDX,DefectRate,2006,25
Acura,MDX,DefectRate,2007,23
Acura,MDX,DefectRate,2008,23
Acura,MDX,DefectRate,2009,23
Acura,MDX,DefectRate,2010,32
Acura,MDX,DefectRate,2011,26
Acura,MDX,DefectRate,2012,26
Acura,MDX,DefectRate,2013,25
Acura,MDX,DefectRate,2014,24
Acura,MDX,DefectRate,2015,24
Acura,MDX,DefectRate,2016,24
Acura,MDX,DefectRate,2017,15
Acura,MDX,DefectRate,2018,10
Acura,MDX,DefectRate,2019,7
Acura,RDX,QIRRate,2007,70
Acura,RDX,QIRRate,2008,50
Acura,RDX,QIRRate,2009,80
Acura,RDX,QIRRate,2010,70
Acura,RDX,QIRRate,2011,75
Acura,RDX,QIRRate,2012,50
Acura,RDX,QIRRate,2013,35
Acura,RDX,QIRRate,2014,25
Acura,RDX,QIRRate,2015,45
Acura,RDX,QIRRate,2016,50
Acura,RDX,DefectRate,1992,27
Acura,RDX,DefectRate,1993,27
Acura,RDX,DefectRate,1994,27
Acura,RDX,DefectRate,1995,27
Acura,RDX,DefectRate,1996,25
Acura,RDX,DefectRate,1997,25
Acura,RDX,DefectRate,1998,24
Acura,RDX,DefectRate,1999,24
Acura,RDX,DefectRate,2000,24
Acura,RDX,DefectRate,2001,23
Acura,RDX,DefectRate,2002,22
Acura,RDX,DefectRate,2003,20
Acura,RDX,DefectRate,2004,19
Acura,RDX,DefectRate,2005,19
Acura,RDX,DefectRate,2006,17
Acura,RDX,DefectRate,2007,17
Acura,RDX,DefectRate,2008,23
Acura,RDX,DefectRate,2009,16
Acura,RDX,DefectRate,2010,22
Acura,RDX,DefectRate,2011,18
Acura,RDX,DefectRate,2012,24
Acura,RDX,DefectRate,2013,28
Acura,RDX,DefectRate,2014,28
Acura,RDX,DefectRate,2015,23
Acura,RDX,DefectRate,2016,30
Acura,RDX,DefectRate,2017,15
Acura,RDX,DefectRate,2018,10
Acura,RDX,DefectRate,2019,3
Acura,RL,DefectRate,1992,27
Acura,RL,DefectRate,1993,27
Acura,RL,DefectRate,1994,27
Acura,RL,DefectRate,1995,26
Acura,RL,DefectRate,1996,25
Acura,RL,DefectRate,1997,25
Acura,RL,DefectRate,1998,24
Acura,RL,DefectRate,1999,26
Acura,RL,DefectRate,2000,26
Acura,RL,DefectRate,2001,23
Acura,RL,DefectRate,2002,21
Acura,RL,DefectRate,2003,20
Acura,RL,DefectRate,2004,18
Acura,RL,DefectRate,2005,18
Acura,RL,DefectRate,2006,17
Acura,RL,DefectRate,2007,17
Acura,RL,DefectRate,2008,16
Acura,RL,DefectRate,2009,16
Acura,RL,DefectRate,2010,16
Acura,RL,DefectRate,2011,17
Acura,RL,DefectRate,2012,18
Acura,RL,DefectRate,2013,18
Acura,RL,DefectRate,2014,18
Acura,RL,DefectRate,2015,17
Acura,RL,DefectRate,2016,16
Acura,RL,DefectRate,2017,15
Acura,RL,DefectRate,2018,12
Acura,RL,DefectRate,2019,7
Acura,RL,QIRRate,1995,73
Acura,RL,QIRRate,1996,73
Acura,RL,QIRRate,1997,64
Acura,RL,QIRRate,1998,48
Acura,RL,QIRRate,1999,40
Acura,RL,QIRRate,2002,66
Acura,RL,QIRRate,2003,66
Acura,RL,QIRRate,2004,68
Acura,RL,QIRRate,2005,70
Acura,RL,QIRRate,2006,82
Acura,RL,QIRRate,2007,80
Acura,RSX,QIRRate,2001,67
Acura,RSX,QIRRate,2002,65
Acura,RSX,QIRRate,2003,60
Acura,RSX,QIRRate,2004,90
Acura,RSX,QIRRate,2005,75
Acura,RSX,DefectRate,1992,27
Acura,RSX,DefectRate,1993,27
Acura,RSX,DefectRate,1994,27
Acura,RSX,DefectRate,1995,26
Acura,RSX,DefectRate,1996,26
Acura,RSX,DefectRate,1997,25
Acura,RSX,DefectRate,1998,24
Acura,RSX,DefectRate,1999,24
Acura,RSX,DefectRate,2000,24
Acura,RSX,DefectRate,2001,23
Acura,RSX,DefectRate,2002,22
Acura,RSX,DefectRate,2003,20
Acura,RSX,DefectRate,2004,19
Acura,RSX,DefectRate,2005,18
Acura,RSX,DefectRate,2006,18
Acura,RSX,DefectRate,2007,11
Acura,RSX,DefectRate,2008,16
Acura,RSX,DefectRate,2009,16
Acura,RSX,DefectRate,2010,16
Acura,RSX,DefectRate,2011,16
Acura,RSX,DefectRate,2012,17
Acura,RSX,DefectRate,2013,18
Acura,RSX,DefectRate,2014,19
Acura,RSX,DefectRate,2015,17
Acura,RSX,DefectRate,2016,15
Acura,RSX,DefectRate,2017,14
Acura,RSX,DefectRate,2018,7
Acura,RSX,DefectRate,2019,7
Acura,SLX,DefectRate,1993,28
Acura,SLX,DefectRate,1994,28
Acura,SLX,DefectRate,1995,28
Acura,SLX,DefectRate,1996,37
Acura,SLX,DefectRate,1997,37
Acura,SLX,DefectRate,1998,37
Acura,SLX,DefectRate,1999,28
Acura,SLX,DefectRate,2000,20
Acura,SLX,DefectRate,2001,18
Acura,SLX,DefectRate,2002,20
Acura,SLX,DefectRate,2003,18
Acura,SLX,DefectRate,2004,17
Acura,SLX,DefectRate,2005,17
Acura,SLX,DefectRate,2006,16
Acura,SLX,DefectRate,2007,16
Acura,SLX,DefectRate,2008,14
Acura,SLX,DefectRate,2009,14
Acura,SLX,DefectRate,2010,14
Acura,SLX,DefectRate,2011,10
Acura,SLX,DefectRate,2012,10
Acura,SLX,DefectRate,2013,10
Acura,SLX,DefectRate,2014,9
Acura,SLX,DefectRate,2015,9
Acura,TL,DefectRate,1992,27
Acura,TL,DefectRate,1993,27
Acura,TL,DefectRate,1994,27
Acura,TL,DefectRate,1995,26
Acura,TL,DefectRate,1996,40
Acura,TL,DefectRate,1997,37
Acura,TL,DefectRate,1998,27
Acura,TL,DefectRate,1999,42
Acura,TL,DefectRate,2000,34
Acura,TL,DefectRate,2001,33
Acura,TL,DefectRate,2002,30
Acura,TL,DefectRate,2003,33
Acura,TL,DefectRate,2004,25
Acura,TL,DefectRate,2005,23
Acura,TL,DefectRate,2006,23
Acura,TL,DefectRate,2007,20
Acura,TL,DefectRate,2008,20
Acura,TL,DefectRate,2009,15
Acura,TL,DefectRate,2010,16
Acura,TL,DefectRate,2011,18
Acura,TL,DefectRate,2012,28
Acura,TL,DefectRate,2013,29
Acura,TL,DefectRate,2014,29
Acura,TL,DefectRate,2015,17
Acura,TL,DefectRate,2016,15
Acura,TL,DefectRate,2017,15
Acura,TL,DefectRate,2018,8
Acura,TL,DefectRate,2019,8
Acura,TL,QIRRate,1996,50
Acura,TL,QIRRate,1997,50
Acura,TL,QIRRate,1998,40
Acura,TL,QIRRate,1999,15
Acura,TL,QIRRate,2000,15
Acura,TL,QIRRate,2001,30
Acura,TL,QIRRate,2002,20
Acura,TL,QIRRate,2003,25
Acura,TL,QIRRate,2004,50
Acura,TL,QIRRate,2005,50
Acura,TL,QIRRate,2006,48
Acura,TL,QIRRate,2007,58
Acura,TL,QIRRate,2008,58
Acura,TL,QIRRate,2009,88
Acura,TL,QIRRate,2010,78
Acura,TL,QIRRate,2011,68
Acura,TL,QIRRate,2012,50
Acura,TL,QIRRate,2013,30
Acura,TSX,DefectRate,1992,27
Acura,TSX,DefectRate,1993,27
Acura,TSX,DefectRate,1994,27
Acura,TSX,DefectRate,1995,26
Acura,TSX,DefectRate,1996,26
Acura,TSX,DefectRate,1997,25
Acura,TSX,DefectRate,1998,24
Acura,TSX,DefectRate,1999,24
Acura,TSX,DefectRate,2000,24
Acura,TSX,DefectRate,2001,23
Acura,TSX,DefectRate,2002,23
Acura,TSX,DefectRate,2003,21
Acura,TSX,DefectRate,2004,19
Acura,TSX,DefectRate,2005,19
Acura,TSX,DefectRate,2006,18
Acura,TSX,DefectRate,2007,17
Acura,TSX,DefectRate,2008,17
Acura,TSX,DefectRate,2009,17
Acura,TSX,DefectRate,2010,17
Acura,TSX,DefectRate,2011,17
Acura,TSX,DefectRate,2012,18
Acura,TSX,DefectRate,2013,19
Acura,TSX,DefectRate,2014,19
Acura,TSX,DefectRate,2015,4
Acura,TSX,DefectRate,2016,16
Acura,TSX,DefectRate,2017,16
Acura,TSX,DefectRate,2018,11
Acura,TSX,DefectRate,2019,7
Acura,TSX,QIRRate,2003,85
Acura,TSX,QIRRate,2004,85
Acura,TSX,QIRRate,2005,80
Acura,TSX,QIRRate,2006,90
Acura,TSX,QIRRate,2007,95
Acura,TSX,QIRRate,2008,95
Acura,TSX,QIRRate,2009,90
Acura,TSX,QIRRate,2010,95
Acura,TSX,QIRRate,2011,95
Acura,TSX,QIRRate,2012,85
Acura,TSX,QIRRate,2013,95
Acura,TSX,QIRRate,2014,95
Acura,Vigor,DefectRate,1993,22
Acura,Vigor,DefectRate,1994,22
Acura,Vigor,DefectRate,1995,36
Acura,Vigor,DefectRate,1996,24
Acura,Vigor,DefectRate,1997,24
Acura,Vigor,DefectRate,1998,24
Acura,Vigor,DefectRate,1999,23
Acura,Vigor,DefectRate,2000,21
Acura,Vigor,DefectRate,2001,20
Acura,Vigor,DefectRate,2002,19
Acura,Vigor,DefectRate,2003,18
Acura,Vigor,DefectRate,2004,15
Acura,Vigor,DefectRate,2005,14
Acura,Vigor,DefectRate,2006,14
Acura,Vigor,DefectRate,2007,13
Acura,Vigor,DefectRate,2008,13
Acura,Vigor,DefectRate,2009,12
Acura,Vigor,DefectRate,2010,8
Acura,Vigor,DefectRate,2011,9
Acura,Vigor,DefectRate,2012,9
Acura,Vigor,DefectRate,2013,8
Acura,Vigor,DefectRate,2014,7
Acura,Vigor,DefectRate,2015,3
Acura,ZDX,DefectRate,2001,28
Acura,ZDX,DefectRate,2002,28
Acura,ZDX,DefectRate,2003,22
Acura,ZDX,DefectRate,2004,17
Acura,ZDX,DefectRate,2005,16
Acura,ZDX,DefectRate,2006,14
Acura,ZDX,DefectRate,2007,14
Acura,ZDX,DefectRate,2008,10
Acura,ZDX,DefectRate,2009,8
Acura,ZDX,DefectRate,2010,25
Acura,ZDX,DefectRate,2011,6
Acura,ZDX,DefectRate,2012,4
Acura,ZDX,DefectRate,2013,9
Acura,ZDX,DefectRate,2014,4
Acura,ZDX,DefectRate,2015,1
Audi,S5,DefectRate,1992,27
Audi,S5,DefectRate,1993,27
Audi,S5,DefectRate,1994,27
Audi,S5,DefectRate,1995,26
Audi,S5,DefectRate,1996,26
Audi,S5,DefectRate,1997,25
Audi,S5,DefectRate,1998,24
Audi,S5,DefectRate,1999,23
Audi,S5,DefectRate,2000,23
Audi,S5,DefectRate,2001,23
Audi,S5,DefectRate,2002,22
Audi,S5,DefectRate,2003,21
Audi,S5,DefectRate,2004,20
Audi,S5,DefectRate,2005,19
Audi,S5,DefectRate,2006,19
Audi,S5,DefectRate,2007,16
Audi,S5,DefectRate,2008,16
Audi,S5,DefectRate,2009,16
Audi,S5,DefectRate,2010,16
Audi,S5,DefectRate,2011,16
Audi,S5,DefectRate,2012,18
Audi,S5,DefectRate,2013,18
Audi,S5,DefectRate,2014,18
Audi,S5,DefectRate,2015,17
Audi,S5,DefectRate,2016,15
Audi,S5,DefectRate,2017,14
Audi,S5,DefectRate,2018,7
Audi,S5,DefectRate,2019,7
Audi,S5,QIRRate,2008,50
Audi,S5,QIRRate,2009,80
Audi,S5,QIRRate,2010,85
Audi,S5,QIRRate,2011,95
Audi,S5,QIRRate,2012,95
Audi,S5,QIRRate,2013,48
Audi,S6,DefectRate,1993,27
Audi,S6,DefectRate,1994,29
Audi,S6,DefectRate,1995,27
Audi,S6,DefectRate,1996,26
Audi,S6,DefectRate,1997,22
Audi,S6,DefectRate,1998,20
Audi,S6,DefectRate,1999,24
Audi,S6,DefectRate,2000,21
Audi,S6,DefectRate,2001,21
Audi,S6,DefectRate,2002,19
Audi,S6,DefectRate,2003,17
Audi,S6,DefectRate,2004,16
Audi,S6,DefectRate,2005,14
Audi,S6,DefectRate,2006,13
Audi,S6,DefectRate,2007,13
Audi,S6,DefectRate,2008,14
Audi,S6,DefectRate,2009,8
Audi,S6,DefectRate,2010,7
Audi,S6,DefectRate,2011,7
Audi,S6,DefectRate,2012,10
Audi,S6,DefectRate,2013,5
Audi,S6,DefectRate,2014,1
Audi,S6,DefectRate,2015,1
Audi,S8,DefectRate,1993,24
Audi,S8,DefectRate,1994,24
Audi,S8,DefectRate,1995,24
Audi,S8,DefectRate,1996,23
Audi,S8,DefectRate,1997,19
Audi,S8,DefectRate,1998,19
Audi,S8,DefectRate,1999,15
Audi,S8,DefectRate,2000,18
Audi,S8,DefectRate,2001,18
Audi,S8,DefectRate,2002,16
Audi,S8,DefectRate,2003,15
Audi,S8,DefectRate,2004,14
Audi,S8,DefectRate,2005,13
Audi,S8,DefectRate,2006,13
Audi,S8,DefectRate,2007,8
Audi,S8,DefectRate,2008,10
Audi,S8,DefectRate,2009,10
Audi,S8,DefectRate,2010,8
Audi,S8,DefectRate,2011,11
Audi,S8,DefectRate,2012,11
Audi,S8,DefectRate,2013,7
Audi,S8,DefectRate,2014,4
Audi,S8,DefectRate,2015,4
Audi,TTS,DefectRate,1993,16
Audi,TTS,DefectRate,1994,16
Audi,TTS,DefectRate,1995,22
Audi,TTS,DefectRate,1996,22
Audi,TTS,DefectRate,1997,17
Audi,TTS,DefectRate,1998,17
Audi,TTS,DefectRate,1999,16
Audi,TTS,DefectRate,2000,16
Audi,TTS,DefectRate,2001,16
Audi,TTS,DefectRate,2002,14
Audi,TTS,DefectRate,2003,11
Audi,TTS,DefectRate,2004,11
Audi,TTS,DefectRate,2005,11
Audi,TTS,DefectRate,2006,11
Audi,TTS,DefectRate,2007,10
Audi,TTS,DefectRate,2008,8
Audi,TTS,DefectRate,2009,7
Audi,TTS,DefectRate,2010,1
Audi,TTS,DefectRate,2011,8
Audi,TTS,DefectRate,2012,5
Audi,TTS,DefectRate,2013,4
Audi,TTS,DefectRate,2014,4
Audi,TTS,DefectRate,2015,1
BMW,1_Series,DefectRate,1992,27
BMW,1_Series,DefectRate,1993,27
BMW,1_Series,DefectRate,1994,27
BMW,1_Series,DefectRate,1995,27
BMW,1_Series,DefectRate,1996,26
BMW,1_Series,DefectRate,1997,25
BMW,1_Series,DefectRate,1998,24
BMW,1_Series,DefectRate,1999,24
BMW,1_Series,DefectRate,2000,24
BMW,1_Series,DefectRate,2001,23
BMW,1_Series,DefectRate,2002,22
BMW,1_Series,DefectRate,2003,21
BMW,1_Series,DefectRate,2004,19
BMW,1_Series,DefectRate,2005,19
BMW,1_Series,DefectRate,2006,18
BMW,1_Series,DefectRate,2007,17
BMW,1_Series,DefectRate,2008,17
BMW,1_Series,DefectRate,2009,17
BMW,1_Series,DefectRate,2010,17
BMW,1_Series,DefectRate,2011,17
BMW,1_Series,DefectRate,2012,18
BMW,1_Series,DefectRate,2013,19
BMW,1_Series,DefectRate,2014,19
BMW,1_Series,DefectRate,2015,17
BMW,1_Series,DefectRate,2016,16
BMW,1_Series,DefectRate,2017,15
BMW,1_Series,DefectRate,2018,11
BMW,1_Series,DefectRate,2019,7
BMW,1_Series,QIRRate,2007,58
BMW,1_Series,QIRRate,2008,68
BMW,1_Series,QIRRate,2009,90
BMW,1_Series,QIRRate,2010,50
BMW,1_Series,QIRRate,2011,48
BMW,1_Series,QIRRate,2012,70
BMW,6_Series,DefectRate,1992,27
BMW,6_Series,DefectRate,1993,27
BMW,6_Series,DefectRate,1994,27
BMW,6_Series,DefectRate,1995,26
BMW,6_Series,DefectRate,1996,26
BMW,6_Series,DefectRate,1997,25
BMW,6_Series,DefectRate,1998,24
BMW,6_Series,DefectRate,1999,24
BMW,6_Series,DefectRate,2000,24
BMW,6_Series,DefectRate,2001,23
BMW,6_Series,DefectRate,2002,22
BMW,6_Series,DefectRate,2003,21
BMW,6_Series,DefectRate,2004,20
BMW,6_Series,DefectRate,2005,20
BMW,6_Series,DefectRate,2006,21
BMW,6_Series,DefectRate,2007,21
BMW,6_Series,DefectRate,2008,20
BMW,6_Series,DefectRate,2009,19
BMW,6_Series,DefectRate,2010,19
BMW,6_Series,DefectRate,2011,19
BMW,6_Series,DefectRate,2012,19
BMW,6_Series,DefectRate,2013,19
BMW,6_Series,DefectRate,2014,18
BMW,6_Series,DefectRate,2015,17
BMW,6_Series,DefectRate,2016,16
BMW,6_Series,DefectRate,2017,15
BMW,6_Series,DefectRate,2018,5
BMW,6_Series,DefectRate,2019,6
BMW,6_Series,QIRRate,2003,42
BMW,6_Series,QIRRate,2004,24
BMW,6_Series,QIRRate,2005,36
BMW,6_Series,QIRRate,2006,46
BMW,6_Series,QIRRate,2007,48
BMW,6_Series,QIRRate,2008,48
BMW,6_Series,QIRRate,2009,32
BMW,6_Series,QIRRate,2010,48
BMW,6_Series,QIRRate,2011,48
BMW,6_Series,QIRRate,2012,48
BMW,6_Series,QIRRate,2013,80
BMW,6_Series,QIRRate,2014,98
BMW,6_Series,QIRRate,2015,98
BMW,7_Series,DefectRate,1992,40
BMW,7_Series,DefectRate,1993,40
BMW,7_Series,DefectRate,1994,20
BMW,7_Series,DefectRate,1995,27
BMW,7_Series,DefectRate,1996,36
BMW,7_Series,DefectRate,1997,27
BMW,7_Series,DefectRate,1998,23
BMW,7_Series,DefectRate,1999,31
BMW,7_Series,DefectRate,2000,27
BMW,7_Series,DefectRate,2001,24
BMW,7_Series,DefectRate,2002,36
BMW,7_Series,DefectRate,2003,35
BMW,7_Series,DefectRate,2004,33
